737,32,0.007903744
737,64,0.008119456
737,96,0.0077111432
737,128,0.007585747
737,160,0.007550065
737,192,0.0074507967
737,224,0.007451431
737,256,0.007398151
737,288,0.0074422783
737,320,0.0074198507
737,352,0.007394478
737,384,0.0073681204
737,416,0.007337888
737,448,0.007351504
737,480,0.007315414
737,512,0.0073129097
737,544,0.0073351427
737,576,0.0073140925
737,608,0.007323838
737,640,0.007350239
737,672,0.0073280996
737,704,0.007399716
737,736,0.007330697
737,768,0.007317031
737,800,0.007323493
737,832,0.007321912
737,864,0.007296896
737,896,0.007257524
737,928,0.0073056333
737,960,0.0072664497
737,992,0.0073033352
737,1024,0.0072610355
737,1056,0.0072957715
737,1088,0.0072304867
737,1120,0.0072700563
737,1152,0.007267297
737,1184,0.0072911093
737,1216,0.0072613023
737,1248,0.007226875
737,1280,0.0072800834
737,1312,0.0072704116
737,1344,0.007299803
737,1376,0.0072449804
737,1408,0.007231134
737,1440,0.007303933
737,1472,0.0072605163
737,1504,0.007256688
737,1536,0.0072439085
737,1568,0.007254392
737,1600,0.0072373385
737,1632,0.007277687
737,1664,0.0072504818
737,1696,0.0072553214
737,1728,0.007222484
737,1760,0.0072540194
737,1792,0.0072602434
737,1824,0.007229606
737,1856,0.007276796
737,1888,0.0072618863
737,1920,0.007239657
737,1952,0.007265405
737,1984,0.007274348
737,2016,0.0072492184
737,2048,0.007222432
737,2080,0.007228092
737,2112,0.007208743
737,2144,0.0072212317
737,2176,0.007225235
737,2208,0.0072251307
737,2240,0.0072626807
737,2272,0.007217343
737,2304,0.0072259046
737,2336,0.0072202436
737,2368,0.0072345855
737,2400,0.0072536566
737,2432,0.007233164
737,2464,0.007226516
737,2496,0.0072548576
737,2528,0.007233929
737,2560,0.007215936
737,2592,0.007200253
737,2624,0.007217995
737,2656,0.0072494224
737,2688,0.0071965125
737,2720,0.007209749
737,2752,0.0072454577
737,2784,0.0072351214
737,2816,0.0072252713
737,2848,0.007251111
737,2880,0.0072023594
737,2912,0.0072332267
737,2944,0.0071981256
737,2976,0.007222242
737,3008,0.007208931
737,3040,0.0072251093
737,3072,0.0072154757
737,3104,0.0072242827
737,3136,0.0072158286
737,3168,0.007202504
737,3200,0.007242884
737,3232,0.007189523
737,3264,0.007230836
737,3296,0.007212937
737,3328,0.0072325207
737,3360,0.00721846
737,3392,0.007218187
737,3424,0.0072115893
737,3456,0.0072415085
737,3488,0.0072249263
737,3520,0.007182037
737,3552,0.007224209
737,3584,0.0072455555
737,3616,0.0072075967
737,3648,0.007191456
737,3680,0.0072009433
737,3712,0.0072622783
737,3744,0.0072817216
737,3776,0.007207016
737,3808,0.0074965227
737,3840,0.0073086773
737,3872,0.0074429982
737,3904,0.0076141423
737,3936,0.007446032
737,3968,0.007443277
737,4000,0.0077314437
737,4032,0.007441459
737,4064,0.0074256416
737,4096,0.007492014
737,4128,0.007198175
737,4160,0.0073837517
737,4192,0.007538861
737,4224,0.007829663
737,4256,0.0072538564
737,4288,0.0075647375
737,4320,0.0075082425
737,4352,0.0075375824
737,4384,0.007170024
737,4416,0.007334939
737,4448,0.007611427
737,4480,0.0075368895
737,4512,0.007394927
737,4544,0.007397959
737,4576,0.007211948
737,4608,0.0073398524
737,4640,0.0076585975
737,4672,0.0076033846
737,4704,0.0074297003
737,4736,0.007550979
737,4768,0.007179138
737,4800,0.007428528
737,4832,0.007273245
737,4864,0.0076336595
737,4896,0.0073880292
737,4928,0.0072750407
737,4960,0.007271277
737,4992,0.0072836936
737,5024,0.0072918204
737,5056,0.007341531
737,5088,0.0073013185
737,5120,0.0073076836
737,5152,0.007360016
737,5184,0.007277991
737,5216,0.0073264455
737,5248,0.0073112748
737,5280,0.00732312
737,5312,0.007312268
737,5344,0.0073218565
737,5376,0.007264686
737,5408,0.007284267
737,5440,0.007331322
737,5472,0.007314665
737,5504,0.0072708046
737,5536,0.007325395
737,5568,0.0072957585
737,5600,0.0072920923
737,5632,0.0073098196
737,5664,0.007309588
737,5696,0.007317722
737,5728,0.007363963
737,5760,0.0073247124
737,5792,0.0072931903
737,5824,0.007320093
737,5856,0.0073011126
737,5888,0.007306424
737,5920,0.007279237
737,5952,0.007354138
737,5984,0.007298809
737,6016,0.0073312433
737,6048,0.007319557
737,6080,0.007311323
738,32,0.007275455
738,64,0.0072799297
738,96,0.007237528
738,128,0.0072809663
738,160,0.0073271533
738,192,0.007279771
738,224,0.0072778636
738,256,0.0072653224
738,288,0.007278936
738,320,0.0072846166
738,352,0.007310094
738,384,0.0073066303
738,416,0.007243102
738,448,0.007282768
738,480,0.0072702873
738,512,0.00729308
738,544,0.0072731646
738,576,0.0072382353
738,608,0.0072702407
738,640,0.0072626714
738,672,0.007252014
738,704,0.007239457
738,736,0.0073034377
738,768,0.0072696246
738,800,0.0072297635
738,832,0.0072717597
738,864,0.007299899
738,896,0.00724563
738,928,0.0072903424
738,960,0.007275055
738,992,0.0072721303
738,1024,0.0072584637
738,1056,0.0072562075
738,1088,0.007281435
738,1120,0.0072835507
738,1152,0.0072644823
738,1184,0.007245358
738,1216,0.0072602867
738,1248,0.0072468943
738,1280,0.0072719525
738,1312,0.0072702626
738,1344,0.0072475076
738,1376,0.0072795274
738,1408,0.007248839
738,1440,0.007277754
738,1472,0.007277047
738,1504,0.007229117
738,1536,0.00723778
738,1568,0.007221013
738,1600,0.0072061485
738,1632,0.007260181
738,1664,0.007261797
738,1696,0.007285836
738,1728,0.0072174696
738,1760,0.0072691217
738,1792,0.007279829
738,1824,0.0072560892
738,1856,0.0072913948
738,1888,0.0072403
738,1920,0.007225099
738,1952,0.0072356197
738,1984,0.0072504254
738,2016,0.0072209723
738,2048,0.0071854354
738,2080,0.0072461604
738,2112,0.007282727
738,2144,0.0072503025
738,2176,0.007274964
738,2208,0.0072616227
738,2240,0.0072403415
738,2272,0.0072592674
738,2304,0.007252074
738,2336,0.007195669
738,2368,0.00726214
738,2400,0.007245874
738,2432,0.0072602406
738,2464,0.0072389706
738,2496,0.007240868
738,2528,0.0072648614
738,2560,0.0072972965
738,2592,0.007272885
738,2624,0.007218672
738,2656,0.0072270893
738,2688,0.0072209127
738,2720,0.0072034025
738,2752,0.007253911
738,2784,0.0072428444
738,2816,0.007217208
738,2848,0.007232821
738,2880,0.007262864
738,2912,0.00724247
738,2944,0.007256591
738,2976,0.0072139986
738,3008,0.007239175
738,3040,0.007244085
738,3072,0.0072353156
738,3104,0.0072194026
738,3136,0.0071786284
738,3168,0.00716689
738,3200,0.007259201
738,3232,0.0072723785
738,3264,0.007240035
738,3296,0.007247439
738,3328,0.007219739
738,3360,0.0072413012
738,3392,0.0072412873
738,3424,0.0072386926
738,3456,0.00723035
738,3488,0.0072431667
738,3520,0.007251133
738,3552,0.0071908184
738,3584,0.007249578
738,3616,0.0072043748
738,3648,0.007265673
738,3680,0.007246094
738,3712,0.0072177863
738,3744,0.0071178353
738,3776,0.007310636
738,3808,0.0075881
738,3840,0.007584279
738,3872,0.0074613546
738,3904,0.007631981
738,3936,0.0074940454
738,3968,0.007819138
738,4000,0.007620598
738,4032,0.00734477
738,4064,0.007571658
738,4096,0.0074673374
738,4128,0.0076321578
738,4160,0.0074092173
738,4192,0.007556367
738,4224,0.007293589
738,4256,0.007467507
738,4288,0.007501284
738,4320,0.007383059
738,4352,0.007347691
738,4384,0.0072916257
738,4416,0.007554952
738,4448,0.00796322
738,4480,0.007576328
738,4512,0.0074527804
738,4544,0.007684324
738,4576,0.0075156386
738,4608,0.00733052
738,4640,0.0073872195
738,4672,0.0075358674
738,4704,0.007299876
738,4736,0.007378597
738,4768,0.007538705
738,4800,0.007275512
738,4832,0.007349154
738,4864,0.007440941
738,4896,0.0074052718
738,4928,0.007385494
738,4960,0.0075464775
738,4992,0.0073978393
738,5024,0.007514781
738,5056,0.0071700937
738,5088,0.007425801
738,5120,0.007547304
738,5152,0.007301217
738,5184,0.007417398
738,5216,0.0070374147
738,5248,0.007398188
738,5280,0.0075908555
738,5312,0.007599302
738,5344,0.007507982
738,5376,0.0075163986
738,5408,0.00753535
738,5440,0.007112515
738,5472,0.0073241973
738,5504,0.007356708
738,5536,0.007442832
738,5568,0.007494471
738,5600,0.0074133654
738,5632,0.007402407
738,5664,0.0071813846
738,5696,0.007414537
738,5728,0.007277802
738,5760,0.0073646354
738,5792,0.007458729
738,5824,0.007420284
738,5856,0.0075430362
738,5888,0.007177681
738,5920,0.007492267
738,5952,0.007259823
738,5984,0.007339405
738,6016,0.0074333255
738,6048,0.0074513583
738,6080,0.0074190004
739,32,0.0074764374
739,64,0.0073969634
739,96,0.0073569017
739,128,0.0073923236
739,160,0.00753594
739,192,0.0073281303
739,224,0.007359042
739,256,0.007586553
739,288,0.0075958995
739,320,0.007328365
739,352,0.007334648
739,384,0.0076643657
739,416,0.0072733364
739,448,0.007396189
739,480,0.007128427
739,512,0.007365003
739,544,0.0077892314
739,576,0.0075996732
739,608,0.007605062
739,640,0.007323017
739,672,0.00723695
739,704,0.007377591
739,736,0.0074134846
739,768,0.0074639767
739,800,0.0073349066
739,832,0.008071365
739,864,0.00873464
739,896,0.00844729
739,928,0.008348952
739,960,0.008382239
739,992,0.008315349
739,1024,0.008325932
739,1056,0.008295966
739,1088,0.00821864
739,1120,0.008228292
739,1152,0.00820842
739,1184,0.008202268
739,1216,0.00822258
739,1248,0.008183638
739,1280,0.008208749
739,1312,0.008152244
739,1344,0.008167716
739,1376,0.008143446
739,1408,0.008158003
739,1440,0.008118194
739,1472,0.008099296
739,1504,0.008158078
739,1536,0.008113796
739,1568,0.0081635015
739,1600,0.008169111
739,1632,0.008142211
739,1664,0.008119792
739,1696,0.008146486
739,1728,0.00804749
739,1760,0.008062995
739,1792,0.008082845
739,1824,0.008167906
739,1856,0.008046864
739,1888,0.0080518285
739,1920,0.008045256
739,1952,0.008022784
739,1984,0.008037135
739,2016,0.008066352
739,2048,0.008066287
739,2080,0.008099524
739,2112,0.008065244
739,2144,0.008028774
739,2176,0.008069113
739,2208,0.008035752
739,2240,0.0080653615
739,2272,0.008049477
739,2304,0.008065729
739,2336,0.008054123
739,2368,0.0079847695
739,2400,0.0080913
739,2432,0.008051346
739,2464,0.008060646
739,2496,0.007970334
739,2528,0.008041574
739,2560,0.008009571
739,2592,0.008072442
739,2624,0.008050093
739,2656,0.008004785
739,2688,0.007970999
739,2720,0.008085819
739,2752,0.008019062
739,2784,0.008048214
739,2816,0.008014047
739,2848,0.008013702
739,2880,0.008019005
739,2912,0.00798524
739,2944,0.008035924
739,2976,0.008021534
739,3008,0.008029595
739,3040,0.007990505
739,3072,0.0080410475
739,3104,0.007967555
739,3136,0.007978675
739,3168,0.008014
739,3200,0.008007568
739,3232,0.007976682
739,3264,0.008003674
739,3296,0.007998873
739,3328,0.008037745
739,3360,0.007995178
739,3392,0.007982826
739,3424,0.0079552885
739,3456,0.007977205
739,3488,0.007963214
739,3520,0.007986745
739,3552,0.007984993
739,3584,0.007989999
739,3616,0.008005601
739,3648,0.007949045
739,3680,0.007986101
739,3712,0.00803339
739,3744,0.008010003
739,3776,0.00798912
739,3808,0.008005779
739,3840,0.008012765
739,3872,0.007955112
739,3904,0.007933007
739,3936,0.007973004
739,3968,0.007952131
739,4000,0.007979706
739,4032,0.007994138
739,4064,0.007892379
739,4096,0.007966794
739,4128,0.007943913
739,4160,0.007955381
739,4192,0.007942471
739,4224,0.007965656
739,4256,0.007946347
739,4288,0.007910821
739,4320,0.007969411
739,4352,0.007970912
739,4384,0.007923876
739,4416,0.007940537
739,4448,0.007986099
739,4480,0.007951928
739,4512,0.007973198
739,4544,0.007937591
739,4576,0.007963467
739,4608,0.007956933
739,4640,0.007987943
739,4672,0.007949004
739,4704,0.007960088
739,4736,0.007926325
739,4768,0.007975543
739,4800,0.007956194
739,4832,0.007994313
739,4864,0.007997426
739,4896,0.007936429
739,4928,0.007968381
739,4960,0.00800213
739,4992,0.007962324
739,5024,0.007963652
739,5056,0.007981493
739,5088,0.007969249
739,5120,0.007949291
739,5152,0.00796631
739,5184,0.007923617
739,5216,0.007953573
739,5248,0.007944326
739,5280,0.007962894
739,5312,0.007944282
739,5344,0.007889538
739,5376,0.007963566
739,5408,0.007933492
739,5440,0.00792329
739,5472,0.007969075
739,5504,0.00802993
739,5536,0.007943506
739,5568,0.007963114
739,5600,0.007952423
739,5632,0.007912125
739,5664,0.007949611
739,5696,0.007991491
739,5728,0.007945699
739,5760,0.007938487
739,5792,0.008002705
739,5824,0.007934559
739,5856,0.0079499455
739,5888,0.0079576215
739,5920,0.007947617
739,5952,0.007935015
739,5984,0.007944202
739,6016,0.007925515
739,6048,0.007943515
739,6080,0.007929103
740,32,0.0079697585
740,64,0.007944265
740,96,0.00790098
740,128,0.007948053
740,160,0.00791987
740,192,0.007925789
740,224,0.007937804
740,256,0.007890752
740,288,0.007934804
740,320,0.007931024
740,352,0.008021381
740,384,0.0078995805
740,416,0.007957428
740,448,0.007918878
740,480,0.007930422
740,512,0.00790668
740,544,0.007965516
740,576,0.007944842
740,608,0.007925662
740,640,0.007913332
740,672,0.007903311
740,704,0.007902932
740,736,0.0079548145
740,768,0.00794498
740,800,0.007968183
740,832,0.007923716
740,864,0.007955578
740,896,0.007946247
740,928,0.007917644
740,960,0.007896875
740,992,0.007953683
740,1024,0.007892342
740,1056,0.007954135
740,1088,0.007961992
740,1120,0.007902973
740,1152,0.00789078
740,1184,0.007915994
740,1216,0.007943923
740,1248,0.007907715
740,1280,0.008135249
740,1312,0.0077100224
740,1344,0.00761829
740,1376,0.007558848
740,1408,0.0074526733
740,1440,0.00745286
740,1472,0.007408628
740,1504,0.0074349395
740,1536,0.0073965187
740,1568,0.0074258978
740,1600,0.0073924195
740,1632,0.0073259086
740,1664,0.00733332
740,1696,0.0073297583
740,1728,0.0073169316
740,1760,0.0073251696
740,1792,0.0073308772
740,1824,0.007309032
740,1856,0.00736988
740,1888,0.007318563
740,1920,0.0073773423
740,1952,0.0073475307
740,1984,0.0073282956
740,2016,0.00731032
740,2048,0.0073304675
740,2080,0.007299902
740,2112,0.0072507244
740,2144,0.007309693
740,2176,0.0072754724
740,2208,0.007299829
740,2240,0.007267953
740,2272,0.007276757
740,2304,0.007242665
740,2336,0.007253919
740,2368,0.007295008
740,2400,0.007284947
740,2432,0.0072643273
740,2464,0.007233346
740,2496,0.007271716
740,2528,0.0072506387
740,2560,0.0073136184
740,2592,0.007232666
740,2624,0.0072460254
740,2656,0.0072913677
740,2688,0.0072732056
740,2720,0.007236315
740,2752,0.0072732028
740,2784,0.0072431094
740,2816,0.007244989
740,2848,0.00725969
740,2880,0.00726378
740,2912,0.0072431467
740,2944,0.007250374
740,2976,0.007234548
740,3008,0.007256364
740,3040,0.0072357743
740,3072,0.007283302
740,3104,0.007257688
740,3136,0.007244731
740,3168,0.0072598243
740,3200,0.007266842
740,3232,0.007252466
740,3264,0.007232745
740,3296,0.007220419
740,3328,0.0072067287
740,3360,0.007235384
740,3392,0.007219039
740,3424,0.0072425553
740,3456,0.007232541
740,3488,0.0072527477
740,3520,0.0071949796
740,3552,0.0072213276
740,3584,0.0072212657
740,3616,0.007262228
740,3648,0.007251123
740,3680,0.0072293947
740,3712,0.0072435304
740,3744,0.007237062
740,3776,0.007207765
740,3808,0.0072223926
740,3840,0.007185127
740,3872,0.007262505
740,3904,0.0071824505
740,3936,0.0072327224
740,3968,0.0072321543
740,4000,0.007240064
740,4032,0.0072254986
740,4064,0.007249622
740,4096,0.007209907
740,4128,0.007230448
740,4160,0.0071937423
740,4192,0.0072311894
740,4224,0.0071999277
740,4256,0.0072076865
740,4288,0.0072297566
740,4320,0.00723136
740,4352,0.0072104754
740,4384,0.0072186664
740,4416,0.00723856
740,4448,0.0071833036
740,4480,0.007233763
740,4512,0.00721367
740,4544,0.007204299
740,4576,0.0072383457
740,4608,0.00723613
740,4640,0.0071885693
740,4672,0.0072429096
740,4704,0.0072289626
740,4736,0.0071970066
740,4768,0.0072080744
740,4800,0.0072361957
740,4832,0.007217488
740,4864,0.0071879076
740,4896,0.00721503
740,4928,0.0072414856
740,4960,0.0072928765
740,4992,0.007205725
740,5024,0.0075681834
740,5056,0.007245508
740,5088,0.0073530357
740,5120,0.0077057397
740,5152,0.0073980642
740,5184,0.0074673323
740,5216,0.007691934
740,5248,0.0073911767
740,5280,0.0074710795
740,5312,0.0075201057
740,5344,0.007228537
740,5376,0.007364928
740,5408,0.0074608647
740,5440,0.007917244
740,5472,0.007245109
740,5504,0.0074572368
740,5536,0.00758199
740,5568,0.007546022
740,5600,0.007191857
740,5632,0.007271855
740,5664,0.007625538
740,5696,0.0076126866
740,5728,0.0072915317
740,5760,0.007457967
740,5792,0.007304559
740,5824,0.0072142747
740,5856,0.0076542823
740,5888,0.0076520294
740,5920,0.0074943565
740,5952,0.0074490635
740,5984,0.007245634
740,6016,0.0074999286
740,6048,0.0071743964
740,6080,0.0076233083
741,32,0.0071502
741,64,0.007449701
741,96,0.0070294207
741,128,0.0073755425
741,160,0.0073462715
741,192,0.007319766
741,224,0.0072837956
741,256,0.0073421434
741,288,0.0073325704
741,320,0.0072985934
741,352,0.007317883
741,384,0.0072971573
741,416,0.00734515
741,448,0.0073081804
741,480,0.0072941063
741,512,0.007295187
741,544,0.0072979135
741,576,0.007315956
741,608,0.007285868
741,640,0.0072933827
741,672,0.007323833
741,704,0.007290696
741,736,0.007292507
741,768,0.0073391786
741,800,0.0072939075
741,832,0.0073453295
741,864,0.0073589245
741,896,0.007314735
741,928,0.007278359
741,960,0.007306526
741,992,0.0073308367
741,1024,0.007273853
741,1056,0.007330912
741,1088,0.007324947
741,1120,0.0073231063
741,1152,0.007313706
741,1184,0.007312751
741,1216,0.0072790887
741,1248,0.0072783134
741,1280,0.0072734067
741,1312,0.0072526922
741,1344,0.007262661
741,1376,0.0073203035
741,1408,0.00729734
741,1440,0.0072764857
741,1472,0.007243887
741,1504,0.007299826
741,1536,0.0072859526
741,1568,0.0073043797
741,1600,0.0073048114
741,1632,0.007249118
741,1664,0.007278817
741,1696,0.00727065
741,1728,0.007284146
741,1760,0.0072911605
741,1792,0.0072287153
741,1824,0.0072752233
741,1856,0.007267603
741,1888,0.007243001
741,1920,0.007247453
741,1952,0.007282166
741,1984,0.00729733
741,2016,0.0072136032
741,2048,0.007283048
741,2080,0.007276887
741,2112,0.0072671683
741,2144,0.0072797546
741,2176,0.007301192
741,2208,0.0072524776
741,2240,0.0072618383
741,2272,0.0072522266
741,2304,0.007277112
741,2336,0.007295136
741,2368,0.007259434
741,2400,0.0072446023
741,2432,0.007262124
741,2464,0.007227603
741,2496,0.0072897817
741,2528,0.0072727697
741,2560,0.0072500026
741,2592,0.0072743287
741,2624,0.0072364355
741,2656,0.0072861863
741,2688,0.007294948
741,2720,0.0072336285
741,2752,0.0072054705
741,2784,0.0072315386
741,2816,0.0072287754
741,2848,0.0072548147
741,2880,0.0072517
741,2912,0.0072715404
741,2944,0.007230684
741,2976,0.007269401
741,3008,0.0072720414
741,3040,0.007259428
741,3072,0.007276764
741,3104,0.007274215
741,3136,0.0072368537
741,3168,0.0072111594
741,3200,0.0072394735
741,3232,0.0072275954
741,3264,0.0072029126
741,3296,0.0072237873
741,3328,0.007284462
741,3360,0.0072549754
741,3392,0.0072580245
741,3424,0.0072702197
741,3456,0.0072411066
741,3488,0.0072716237
741,3520,0.00723949
741,3552,0.0072145523
741,3584,0.007239109
741,3616,0.007260515
741,3648,0.0072347787
741,3680,0.007260336
741,3712,0.007248801
741,3744,0.007258266
741,3776,0.007299089
741,3808,0.007275455
741,3840,0.0072042737
741,3872,0.0072393883
741,3904,0.007212276
741,3936,0.0072316867
